file,LOC,num_test_cases,assertion_count,function_call_count,unique_function_count,external_dependency,mock_usage,LOC_per_test,assertions_per_test,calls_per_test
test_1249.cpp,299,35,56,171,49,36,0,8.542857142857143,1.6,4.885714285714286
test_19.cpp,233,37,63,128,11,5,0,6.297297297297297,1.7027027027027026,3.4594594594594597
test_286.cpp,95,8,19,44,14,11,0,11.875,2.375,5.5
test_1999.cpp,153,11,27,41,18,18,0,13.909090909090908,2.4545454545454546,3.727272727272727
test_255.cpp,111,11,31,38,10,3,0,10.090909090909092,2.8181818181818183,3.4545454545454546
test_1044.cpp,132,10,14,51,15,15,0,13.2,1.4,5.1
test_2128.cpp,220,19,27,152,31,30,0,11.578947368421053,1.4210526315789473,8.0
test_1017.cpp,122,24,27,58,7,2,0,5.083333333333333,1.125,2.4166666666666665
test_1466.cpp,138,16,17,64,19,4,0,8.625,1.0625,4.0
test_2131.cpp,501,19,76,159,21,28,0,26.36842105263158,4.0,8.368421052631579
test_252.cpp,126,13,12,55,20,21,0,9.692307692307692,0.9230769230769231,4.230769230769231
test_2126.cpp,406,46,65,208,40,51,0,8.826086956521738,1.4130434782608696,4.521739130434782
test_1224.cpp,251,14,64,212,17,16,69,17.928571428571427,4.571428571428571,15.142857142857142
test_2035.cpp,139,8,15,44,23,21,0,17.375,1.875,5.5
test_2130.cpp,370,18,36,112,27,27,0,20.555555555555557,2.0,6.222222222222222
test_1447.cpp,155,21,17,78,24,7,0,7.380952380952381,0.8095238095238095,3.7142857142857144
test_1904.cpp,275,15,46,144,18,5,0,18.333333333333332,3.066666666666667,9.6
test_2104.cpp,298,15,16,151,27,33,0,19.866666666666667,1.0666666666666667,10.066666666666666
test_364.cpp,252,25,41,131,40,50,24,10.08,1.64,5.24
test_371.cpp,160,19,22,53,23,43,0,8.421052631578947,1.1578947368421053,2.789473684210526
test_654.cpp,119,25,25,79,10,4,0,4.76,1.0,3.16
test_1991.cpp,96,8,11,26,15,13,0,12.0,1.375,3.25
test_1513.cpp,81,8,22,39,10,5,0,10.125,2.75,4.875
test_471.cpp,111,9,18,66,14,5,0,12.333333333333334,2.0,7.333333333333333
test_599.cpp,278,35,39,140,38,43,0,7.942857142857143,1.1142857142857143,4.0
test_1692.cpp,217,23,46,118,19,54,0,9.434782608695652,2.0,5.130434782608695
test_1843.cpp,329,38,53,251,43,42,0,8.657894736842104,1.394736842105263,6.605263157894737
test_304.cpp,172,21,31,107,30,23,16,8.19047619047619,1.4761904761904763,5.095238095238095
test_1475.cpp,110,14,14,71,15,4,0,7.857142857142857,1.0,5.071428571428571
test_1099.cpp,373,66,74,194,67,31,0,5.651515151515151,1.121212121212121,2.9393939393939394
test_1990.cpp,129,8,22,25,14,11,0,16.125,2.75,3.125
test_2160.cpp,353,39,60,261,49,97,0,9.051282051282051,1.5384615384615385,6.6923076923076925
test_2097.cpp,196,13,34,89,17,47,0,15.076923076923077,2.6153846153846154,6.846153846153846
test_2049.cpp,225,20,20,114,18,7,0,11.25,1.0,5.7
test_226.cpp,71,12,19,43,9,22,0,5.916666666666667,1.5833333333333333,3.5833333333333335
test_2186.cpp,145,19,20,67,21,4,0,7.631578947368421,1.0526315789473684,3.526315789473684
test_2200.cpp,221,22,23,123,34,51,0,10.045454545454545,1.0454545454545454,5.590909090909091
test_2070.cpp,317,22,71,33,13,6,0,14.409090909090908,3.227272727272727,1.5
test_338.cpp,129,11,25,86,26,20,31,11.727272727272727,2.272727272727273,7.818181818181818
test_1502.cpp,99,6,10,44,19,28,0,16.5,1.6666666666666667,7.333333333333333
test_2030.cpp,183,14,35,71,20,13,0,13.071428571428571,2.5,5.071428571428571
test_1625.cpp,136,16,20,50,17,5,0,8.5,1.25,3.125
test_411.cpp,155,29,29,33,7,6,0,5.344827586206897,1.0,1.1379310344827587
test_1914.cpp,114,8,9,30,13,9,0,14.25,1.125,3.75
test_1954.cpp,376,16,27,98,20,39,0,23.5,1.6875,6.125
test_90.cpp,121,18,30,53,14,26,0,6.722222222222222,1.6666666666666667,2.9444444444444446
test_1507.cpp,120,15,17,43,13,5,0,8.0,1.1333333333333333,2.8666666666666667
test_207.cpp,311,19,19,174,25,25,0,16.36842105263158,1.0,9.157894736842104
test_1187.cpp,310,28,41,216,47,11,0,11.071428571428571,1.4642857142857142,7.714285714285714
test_1858.cpp,368,25,51,226,31,33,0,14.72,2.04,9.04
test_2094.cpp,93,11,21,49,11,14,0,8.454545454545455,1.9090909090909092,4.454545454545454
test_968.cpp,161,12,31,134,26,6,0,13.416666666666666,2.5833333333333335,11.166666666666666
test_1919.cpp,138,14,27,33,11,5,0,9.857142857142858,1.9285714285714286,2.357142857142857
test_367.cpp,360,42,100,80,15,5,0,8.571428571428571,2.380952380952381,1.9047619047619047
test_1086.cpp,157,17,19,107,25,22,0,9.235294117647058,1.1176470588235294,6.294117647058823
test_359.cpp,215,31,42,155,28,41,0,6.935483870967742,1.3548387096774193,5.0
test_881.cpp,207,23,52,66,25,28,0,9.0,2.260869565217391,2.869565217391304
test_1987.cpp,100,7,16,39,25,11,0,14.285714285714286,2.2857142857142856,5.571428571428571
test_605.cpp,149,10,25,74,32,7,0,14.9,2.5,7.4
test_574.cpp,135,16,26,54,16,21,0,8.4375,1.625,3.375
test_382.cpp,222,22,38,130,42,45,23,10.090909090909092,1.7272727272727273,5.909090909090909
test_393.cpp,110,15,19,46,24,22,0,7.333333333333333,1.2666666666666666,3.066666666666667
test_103.cpp,149,14,14,59,29,10,0,10.642857142857142,1.0,4.214285714285714
test_1909.cpp,77,5,1,17,10,9,0,15.4,0.2,3.4
test_1337.cpp,189,27,50,119,27,30,0,7.0,1.8518518518518519,4.407407407407407
test_313.cpp,145,11,29,66,16,13,0,13.181818181818182,2.6363636363636362,6.0
test_1631.cpp,160,16,20,79,20,38,0,10.0,1.25,4.9375
test_1474.cpp,95,13,12,61,16,5,0,7.3076923076923075,0.9230769230769231,4.6923076923076925
test_1762.cpp,288,36,51,132,35,51,0,8.0,1.4166666666666667,3.6666666666666665
test_1448.cpp,126,17,18,69,18,6,0,7.411764705882353,1.0588235294117647,4.0588235294117645
test_1888.cpp,255,17,27,165,20,44,0,15.0,1.588235294117647,9.705882352941176
test_614.cpp,198,19,18,70,29,24,0,10.421052631578947,0.9473684210526315,3.6842105263157894
test_622.cpp,226,9,12,126,24,23,0,25.11111111111111,1.3333333333333333,14.0
test_1941.cpp,109,16,29,25,8,4,0,6.8125,1.8125,1.5625
test_2001.cpp,113,10,16,39,22,16,0,11.3,1.6,3.9
test_1820.cpp,110,12,13,43,11,18,0,9.166666666666666,1.0833333333333333,3.5833333333333335
test_965.cpp,140,15,15,75,18,4,0,9.333333333333334,1.0,5.0
test_2114.cpp,204,19,42,135,21,25,0,10.736842105263158,2.210526315789474,7.105263157894737
test_74.cpp,163,14,20,85,19,24,0,11.642857142857142,1.4285714285714286,6.071428571428571
test_1313.cpp,217,16,55,183,36,9,0,13.5625,3.4375,11.4375
test_1520.cpp,83,10,20,37,11,4,0,8.3,2.0,3.7
test_2019.cpp,141,13,23,69,20,21,0,10.846153846153847,1.7692307692307692,5.3076923076923075
test_1171.cpp,212,25,39,113,25,31,0,8.48,1.56,4.52
test_541.cpp,75,9,16,44,10,6,0,8.333333333333334,1.7777777777777777,4.888888888888889
test_215.cpp,261,20,19,167,49,23,0,13.05,0.95,8.35
test_1938.cpp,233,19,60,88,21,24,0,12.263157894736842,3.1578947368421053,4.631578947368421
test_1018.cpp,158,20,21,92,20,8,0,7.9,1.05,4.6
test_261.cpp,99,9,20,28,11,4,0,11.0,2.2222222222222223,3.111111111111111
test_1585.cpp,184,15,30,64,18,10,0,12.266666666666667,2.0,4.266666666666667
test_424.cpp,604,103,127,278,88,74,0,5.864077669902913,1.233009708737864,2.6990291262135924
test_18.cpp,345,48,99,179,12,5,0,7.1875,2.0625,3.7291666666666665
test_264.cpp,79,9,22,27,10,3,0,8.777777777777779,2.4444444444444446,3.0
test_1093.cpp,392,70,74,213,70,19,0,5.6,1.0571428571428572,3.0428571428571427
test_894.cpp,372,40,37,152,38,31,0,9.3,0.925,3.8
test_79.cpp,355,22,34,265,58,12,0,16.136363636363637,1.5454545454545454,12.045454545454545
test_228.cpp,141,17,23,73,26,25,0,8.294117647058824,1.3529411764705883,4.294117647058823
test_1259.cpp,196,24,47,123,27,48,0,8.166666666666666,1.9583333333333333,5.125
test_1050.cpp,386,78,91,200,29,12,0,4.948717948717949,1.1666666666666667,2.5641025641025643
test_618.cpp,191,17,12,69,29,4,0,11.235294117647058,0.7058823529411765,4.0588235294117645
test_1260.cpp,189,27,50,137,34,53,0,7.0,1.8518518518518519,5.074074074074074
test_1045.cpp,110,8,10,58,16,15,0,13.75,1.25,7.25
test_1519.cpp,79,10,20,38,11,4,0,7.9,2.0,3.8
test_1765.cpp,240,34,30,98,34,33,0,7.0588235294117645,0.8823529411764706,2.8823529411764706
test_477.cpp,158,13,22,85,23,17,0,12.153846153846153,1.6923076923076923,6.538461538461538
test_1974.cpp,505,56,92,292,38,59,0,9.017857142857142,1.6428571428571428,5.214285714285714
test_89.cpp,217,12,54,194,19,7,61,18.083333333333332,4.5,16.166666666666668
test_375.cpp,263,25,44,144,41,51,25,10.52,1.76,5.76
test_1348.cpp,111,10,15,16,12,15,0,11.1,1.5,1.6
test_357.cpp,173,22,39,125,27,36,21,7.863636363636363,1.7727272727272727,5.681818181818182
test_1047.cpp,477,95,93,257,71,14,0,5.021052631578947,0.9789473684210527,2.705263157894737
test_1586.cpp,117,12,24,32,13,8,0,9.75,2.0,2.6666666666666665
test_1766.cpp,250,28,43,114,38,42,0,8.928571428571429,1.5357142857142858,4.071428571428571
test_186.cpp,125,11,13,45,11,17,0,11.363636363636363,1.1818181818181819,4.090909090909091
test_2059.cpp,184,20,49,55,15,7,0,9.2,2.45,2.75
test_127.cpp,529,77,127,276,30,6,0,6.87012987012987,1.6493506493506493,3.5844155844155843
test_1250.cpp,280,36,56,151,46,31,0,7.777777777777778,1.5555555555555556,4.194444444444445
test_1967.cpp,268,14,29,84,22,20,0,19.142857142857142,2.0714285714285716,6.0
test_1902.cpp,374,26,26,298,24,68,0,14.384615384615385,1.0,11.461538461538462
test_619.cpp,304,22,66,194,39,24,0,13.818181818181818,3.0,8.818181818181818
test_336.cpp,258,30,32,62,34,8,0,8.6,1.0666666666666667,2.066666666666667
test_1254.cpp,222,28,38,102,36,20,0,7.928571428571429,1.3571428571428572,3.642857142857143
test_1279.cpp,212,27,28,128,36,77,0,7.851851851851852,1.037037037037037,4.7407407407407405
test_1901.cpp,216,15,32,112,25,4,0,14.4,2.1333333333333333,7.466666666666667
test_2194.cpp,147,20,17,82,23,4,0,7.35,0.85,4.1
test_1269.cpp,273,45,65,160,44,39,0,6.066666666666666,1.4444444444444444,3.5555555555555554
test_970.cpp,234,21,66,135,17,27,0,11.142857142857142,3.142857142857143,6.428571428571429
test_1656.cpp,120,12,15,61,20,32,0,10.0,1.25,5.083333333333333
test_1969.cpp,369,17,42,147,29,9,0,21.705882352941178,2.4705882352941178,8.647058823529411
test_690.cpp,269,29,53,171,43,99,0,9.275862068965518,1.8275862068965518,5.896551724137931
test_1890.cpp,197,15,34,134,15,21,0,13.133333333333333,2.2666666666666666,8.933333333333334
test_2080.cpp,221,19,60,31,13,8,0,11.631578947368421,3.1578947368421053,1.631578947368421
test_431.cpp,602,107,112,232,88,79,0,5.626168224299065,1.0467289719626167,2.1682242990654204
test_1087.cpp,303,41,64,208,68,24,0,7.390243902439025,1.5609756097560976,5.073170731707317
test_1499.cpp,105,13,11,47,15,3,0,8.076923076923077,0.8461538461538461,3.6153846153846154
test_236.cpp,233,28,41,134,28,38,0,8.321428571428571,1.4642857142857142,4.785714285714286
test_2047.cpp,145,14,46,21,8,5,0,10.357142857142858,3.2857142857142856,1.5
test_1816.cpp,181,24,31,136,42,16,0,7.541666666666667,1.2916666666666667,5.666666666666667
test_1652.cpp,98,7,0,38,17,24,0,14.0,0.0,5.428571428571429
test_240.cpp,265,29,52,173,32,43,0,9.137931034482758,1.793103448275862,5.9655172413793105
test_1498.cpp,111,15,12,57,21,5,0,7.4,0.8,3.8
test_1984.cpp,258,26,49,118,40,34,0,9.923076923076923,1.8846153846153846,4.538461538461538
test_1434.cpp,86,13,13,30,10,15,0,6.615384615384615,1.0,2.3076923076923075
test_282.cpp,231,11,35,147,13,24,44,21.0,3.1818181818181817,13.363636363636363
test_283.cpp,228,15,50,187,18,20,54,15.2,3.3333333333333335,12.466666666666667
test_1829.cpp,367,29,44,231,37,34,0,12.655172413793103,1.5172413793103448,7.9655172413793105
test_1707.cpp,372,20,54,346,50,69,0,18.6,2.7,17.3
test_1894.cpp,193,19,41,94,16,27,0,10.157894736842104,2.1578947368421053,4.947368421052632
test_781.cpp,242,27,45,126,30,14,0,8.962962962962964,1.6666666666666667,4.666666666666667
test_2061.cpp,501,46,115,149,20,7,0,10.891304347826088,2.5,3.239130434782609
test_1431.cpp,205,16,6,25,11,7,0,12.8125,0.375,1.5625
test_1981.cpp,282,15,30,67,24,8,0,18.8,2.0,4.466666666666667
test_63.cpp,160,16,19,122,17,7,0,10.0,1.1875,7.625
test_1443.cpp,114,15,15,55,17,8,0,7.6,1.0,3.6666666666666665
test_2201.cpp,276,24,36,126,37,97,0,11.5,1.5,5.25
test_1169.cpp,274,29,51,148,29,36,0,9.448275862068966,1.7586206896551724,5.103448275862069
test_1055.cpp,345,61,104,235,29,24,0,5.655737704918033,1.7049180327868851,3.8524590163934427
test_740.cpp,361,43,57,224,51,111,0,8.395348837209303,1.3255813953488371,5.209302325581396
test_2155.cpp,539,72,145,252,41,14,0,7.486111111111111,2.013888888888889,3.5
test_1791.cpp,91,6,9,34,15,18,0,15.166666666666666,1.5,5.666666666666667
test_1819.cpp,368,22,83,304,25,15,76,16.727272727272727,3.772727272727273,13.818181818181818
test_1176.cpp,177,25,36,88,22,29,0,7.08,1.44,3.52
test_1795.cpp,215,29,37,93,30,38,0,7.413793103448276,1.2758620689655173,3.206896551724138
test_545.cpp,221,29,62,162,26,15,37,7.620689655172414,2.1379310344827585,5.586206896551724
test_993.cpp,130,9,31,65,21,7,0,14.444444444444445,3.4444444444444446,7.222222222222222
test_1996.cpp,112,9,14,28,18,14,0,12.444444444444445,1.5555555555555556,3.111111111111111
test_2142.cpp,193,22,27,104,19,4,0,8.772727272727273,1.2272727272727273,4.7272727272727275
test_243.cpp,83,9,17,34,9,12,0,9.222222222222221,1.8888888888888888,3.7777777777777777
test_1756.cpp,266,16,80,310,26,24,83,16.625,5.0,19.375
test_262.cpp,86,7,13,18,9,6,0,12.285714285714286,1.8571428571428572,2.5714285714285716
test_265.cpp,75,9,20,26,10,3,0,8.333333333333334,2.2222222222222223,2.888888888888889
test_1046.cpp,173,10,24,101,31,27,0,17.3,2.4,10.1
test_892.cpp,436,47,54,213,34,40,0,9.27659574468085,1.148936170212766,4.531914893617022
test_1515.cpp,81,10,19,37,11,6,0,8.1,1.9,3.7
test_83.cpp,226,12,55,185,15,6,62,18.833333333333332,4.583333333333333,15.416666666666666
test_1257.cpp,277,39,43,138,33,19,0,7.102564102564102,1.1025641025641026,3.5384615384615383
test_1758.cpp,272,33,35,132,35,47,0,8.242424242424242,1.0606060606060606,4.0
test_869.cpp,210,24,46,65,26,31,0,8.75,1.9166666666666667,2.7083333333333335
test_350.cpp,82,9,10,33,13,17,0,9.11111111111111,1.1111111111111112,3.6666666666666665
test_433.cpp,628,107,125,269,89,86,0,5.869158878504673,1.1682242990654206,2.514018691588785
test_2110.cpp,238,22,53,182,32,29,0,10.818181818181818,2.409090909090909,8.272727272727273
test_4.cpp,206,34,63,75,16,4,0,6.0588235294117645,1.8529411764705883,2.2058823529411766
test_2132.cpp,221,15,37,155,29,23,0,14.733333333333333,2.466666666666667,10.333333333333334
test_1346.cpp,177,26,42,102,26,40,0,6.8076923076923075,1.6153846153846154,3.923076923076923
test_1341.cpp,193,29,47,124,24,50,0,6.655172413793103,1.6206896551724137,4.275862068965517
test_2152.cpp,234,18,25,127,24,26,19,13.0,1.3888888888888888,7.055555555555555
test_263.cpp,75,9,20,24,9,2,0,8.333333333333334,2.2222222222222223,2.6666666666666665
test_1701.cpp,139,13,27,104,17,43,0,10.692307692307692,2.076923076923077,8.0
test_1792.cpp,242,33,42,118,38,39,0,7.333333333333333,1.2727272727272727,3.5757575757575757
test_179.cpp,187,14,26,75,16,6,0,13.357142857142858,1.8571428571428572,5.357142857142857
test_202.cpp,149,12,15,84,16,17,0,12.416666666666666,1.25,7.0
test_1949.cpp,263,25,49,111,17,29,0,10.52,1.96,4.44
test_1961.cpp,340,25,87,156,29,8,0,13.6,3.48,6.24
test_1651.cpp,164,16,17,74,29,42,0,10.25,1.0625,4.625
test_1748.cpp,311,16,62,211,23,14,63,19.4375,3.875,13.1875
test_308.cpp,129,10,17,64,17,5,14,12.9,1.7,6.4
test_227.cpp,58,11,17,38,9,14,0,5.2727272727272725,1.5454545454545454,3.4545454545454546
test_428.cpp,727,115,115,465,89,92,0,6.321739130434783,1.0,4.043478260869565
test_2091.cpp,249,20,37,89,28,20,0,12.45,1.85,4.45
test_1496.cpp,176,18,20,73,14,7,0,9.777777777777779,1.1111111111111112,4.055555555555555
test_340.cpp,138,11,22,85,29,20,29,12.545454545454545,2.0,7.7272727272727275
test_1882.cpp,147,7,19,58,28,10,0,21.0,2.7142857142857144,8.285714285714286
test_1934.cpp,178,20,17,44,15,6,0,8.9,0.85,2.2
test_1534.cpp,74,9,18,34,10,7,0,8.222222222222221,2.0,3.7777777777777777
test_773.cpp,157,13,42,144,27,20,0,12.076923076923077,3.230769230769231,11.076923076923077
test_1635.cpp,150,17,20,77,20,35,0,8.823529411764707,1.1764705882352942,4.529411764705882
test_1266.cpp,303,42,58,172,47,33,0,7.214285714285714,1.380952380952381,4.095238095238095
test_1071.cpp,335,47,65,204,66,18,0,7.127659574468085,1.3829787234042554,4.340425531914893
test_1769.cpp,173,13,13,48,29,21,0,13.307692307692308,1.0,3.6923076923076925
test_1975.cpp,422,50,71,225,34,53,0,8.44,1.42,4.5
test_1770.cpp,266,30,36,130,33,54,0,8.866666666666667,1.2,4.333333333333333
test_191.cpp,105,10,10,73,17,16,0,10.5,1.0,7.3
test_1637.cpp,180,19,22,88,22,43,0,9.473684210526315,1.1578947368421053,4.631578947368421
test_1603.cpp,203,13,18,159,19,29,0,15.615384615384615,1.3846153846153846,12.23076923076923
test_2055.cpp,199,21,48,68,16,10,0,9.476190476190476,2.2857142857142856,3.238095238095238
test_331.cpp,170,17,29,77,34,6,0,10.0,1.7058823529411764,4.529411764705882
test_644.cpp,320,60,85,160,39,30,0,5.333333333333333,1.4166666666666667,2.6666666666666665
test_17.cpp,256,34,69,144,11,4,0,7.529411764705882,2.0294117647058822,4.235294117647059
test_300.cpp,281,29,52,213,30,10,0,9.689655172413794,1.793103448275862,7.344827586206897
test_408.cpp,236,31,32,123,36,35,0,7.612903225806452,1.032258064516129,3.967741935483871
test_2125.cpp,99,7,8,48,20,14,0,14.142857142857142,1.1428571428571428,6.857142857142857
test_337.cpp,291,30,46,166,39,49,19,9.7,1.5333333333333334,5.533333333333333
test_1237.cpp,315,23,25,179,29,20,0,13.695652173913043,1.0869565217391304,7.782608695652174
test_2058.cpp,239,24,25,54,15,25,0,9.958333333333334,1.0416666666666667,2.25
test_2016.cpp,137,12,17,56,18,18,0,11.416666666666666,1.4166666666666667,4.666666666666667
test_2029.cpp,179,12,29,53,16,36,0,14.916666666666666,2.4166666666666665,4.416666666666667
test_1674.cpp,120,9,13,63,27,23,0,13.333333333333334,1.4444444444444444,7.0
test_1229.cpp,225,15,53,196,30,16,57,15.0,3.533333333333333,13.066666666666666
test_2124.cpp,289,10,5,113,22,19,0,28.9,0.5,11.3
test_623.cpp,118,6,20,81,16,23,0,19.666666666666668,3.3333333333333335,13.5
test_1868.cpp,155,12,29,112,20,17,0,12.916666666666666,2.4166666666666665,9.333333333333334
test_1479.cpp,140,16,16,47,18,3,0,8.75,1.0,2.9375
test_1947.cpp,177,13,56,38,15,22,0,13.615384615384615,4.3076923076923075,2.923076923076923
test_2008.cpp,300,18,39,104,23,7,0,16.666666666666668,2.1666666666666665,5.777777777777778
test_2115.cpp,304,22,64,157,21,32,0,13.818181818181818,2.909090909090909,7.136363636363637
test_1986.cpp,351,30,58,139,43,14,0,11.7,1.9333333333333333,4.633333333333334
test_802.cpp,619,80,186,347,31,86,0,7.7375,2.325,4.3375
test_1886.cpp,127,13,16,35,11,6,0,9.76923076923077,1.2307692307692308,2.6923076923076925
test_617.cpp,420,31,29,179,37,17,0,13.548387096774194,0.9354838709677419,5.774193548387097
test_1073.cpp,387,62,73,213,61,15,0,6.241935483870968,1.1774193548387097,3.435483870967742
test_1927.cpp,285,22,39,117,20,7,0,12.954545454545455,1.7727272727272727,5.318181818181818
test_1640.cpp,180,18,25,81,22,38,0,10.0,1.3888888888888888,4.5
test_1717.cpp,86,20,20,48,9,2,0,4.3,1.0,2.4
test_1912.cpp,103,6,11,12,10,9,0,17.166666666666668,1.8333333333333333,2.0
test_1012.cpp,126,15,17,39,9,4,0,8.4,1.1333333333333333,2.6
test_948.cpp,143,29,29,61,9,5,0,4.931034482758621,1.0,2.103448275862069
test_2202.cpp,254,24,48,204,29,74,0,10.583333333333334,2.0,8.5
test_1053.cpp,397,82,81,178,30,9,0,4.841463414634147,0.9878048780487805,2.1707317073170733
test_946.cpp,139,13,13,64,15,7,0,10.692307692307692,1.0,4.923076923076923
test_1896.cpp,219,22,63,93,13,7,0,9.954545454545455,2.8636363636363638,4.2272727272727275
test_2163.cpp,418,47,67,270,49,108,0,8.893617021276595,1.425531914893617,5.74468085106383
test_994.cpp,100,15,15,39,20,4,0,6.666666666666667,1.0,2.6
test_1509.cpp,96,13,13,45,7,6,0,7.384615384615385,1.0,3.4615384615384617
test_2012.cpp,284,16,19,63,19,22,0,17.75,1.1875,3.9375
test_496.cpp,182,14,23,153,17,21,0,13.0,1.6428571428571428,10.928571428571429
test_199.cpp,263,25,27,131,27,31,0,10.52,1.08,5.24
test_2106.cpp,188,15,32,114,23,19,0,12.533333333333333,2.1333333333333333,7.6
test_1873.cpp,357,36,67,176,35,44,0,9.916666666666666,1.8611111111111112,4.888888888888889
test_616.cpp,246,26,31,134,33,36,0,9.461538461538462,1.1923076923076923,5.153846153846154
test_2113.cpp,207,18,46,152,22,24,0,11.5,2.5555555555555554,8.444444444444445
test_678.cpp,283,34,50,179,44,79,0,8.323529411764707,1.4705882352941178,5.264705882352941
test_281.cpp,122,19,19,24,7,1,0,6.421052631578948,1.0,1.263157894736842
test_415.cpp,139,14,36,65,15,10,0,9.928571428571429,2.5714285714285716,4.642857142857143
test_2087.cpp,286,22,69,100,16,11,0,13.0,3.1363636363636362,4.545454545454546
test_1779.cpp,324,23,68,149,33,55,0,14.08695652173913,2.9565217391304346,6.478260869565218
test_1643.cpp,113,9,8,46,19,45,0,12.555555555555555,0.8888888888888888,5.111111111111111
test_1051.cpp,358,78,82,215,65,12,0,4.589743589743589,1.0512820512820513,2.7564102564102564
test_701.cpp,304,28,44,230,33,27,0,10.857142857142858,1.5714285714285714,8.214285714285714
test_1452.cpp,98,7,8,46,20,35,0,14.0,1.1428571428571428,6.571428571428571
test_1836.cpp,311,31,55,223,38,41,0,10.03225806451613,1.7741935483870968,7.193548387096774
test_288.cpp,149,13,15,64,24,22,0,11.461538461538462,1.1538461538461537,4.923076923076923
test_2088.cpp,248,22,67,55,13,10,0,11.272727272727273,3.0454545454545454,2.5
test_204.cpp,209,15,16,117,14,15,0,13.933333333333334,1.0666666666666667,7.8
test_1567.cpp,202,12,19,122,25,26,0,16.833333333333332,1.5833333333333333,10.166666666666666
test_1459.cpp,113,11,11,30,15,20,0,10.272727272727273,1.0,2.727272727272727
test_684.cpp,321,36,53,191,51,109,0,8.916666666666666,1.4722222222222223,5.305555555555555
test_1191.cpp,107,14,30,60,12,15,0,7.642857142857143,2.142857142857143,4.285714285714286
test_865.cpp,114,10,18,33,12,14,0,11.4,1.8,3.3
test_390.cpp,166,27,32,102,22,32,0,6.148148148148148,1.1851851851851851,3.7777777777777777
test_400.cpp,143,18,24,75,23,29,0,7.944444444444445,1.3333333333333333,4.166666666666667
test_958.cpp,142,15,16,50,10,21,0,9.466666666666667,1.0666666666666667,3.3333333333333335
test_2000.cpp,158,11,27,42,20,17,0,14.363636363636363,2.4545454545454546,3.8181818181818183
test_2189.cpp,186,21,23,58,19,5,0,8.857142857142858,1.0952380952380953,2.761904761904762
test_949.cpp,287,20,20,207,26,49,0,14.35,1.0,10.35
test_1284.cpp,308,37,46,184,51,107,0,8.324324324324325,1.2432432432432432,4.972972972972973
test_2098.cpp,197,13,18,76,26,27,0,15.153846153846153,1.3846153846153846,5.846153846153846
test_344.cpp,124,9,18,72,22,19,21,13.777777777777779,2.0,8.0
test_2101.cpp,97,10,14,20,9,16,0,9.7,1.4,2.0
test_299.cpp,215,23,37,124,28,32,0,9.347826086956522,1.608695652173913,5.391304347826087
test_2048.cpp,275,21,26,127,20,12,0,13.095238095238095,1.2380952380952381,6.0476190476190474
test_1478.cpp,100,17,15,53,18,5,0,5.882352941176471,0.8823529411764706,3.1176470588235294
test_405.cpp,103,15,15,44,20,19,0,6.866666666666666,1.0,2.933333333333333
test_105.cpp,156,12,12,68,28,17,0,13.0,1.0,5.666666666666667
test_1222.cpp,218,17,21,126,23,26,0,12.823529411764707,1.2352941176470589,7.411764705882353
test_2165.cpp,286,33,78,132,34,43,0,8.666666666666666,2.3636363636363638,4.0
test_311.cpp,218,20,34,127,28,39,18,10.9,1.7,6.35
test_1931.cpp,382,24,32,60,13,10,0,15.916666666666666,1.3333333333333333,2.5
test_2067.cpp,135,20,38,30,9,3,0,6.75,1.9,1.5
test_1252.cpp,369,55,74,194,43,40,0,6.709090909090909,1.3454545454545455,3.5272727272727273
test_896.cpp,188,19,22,94,19,13,0,9.894736842105264,1.1578947368421053,4.947368421052632
test_389.cpp,226,18,20,122,28,3,0,12.555555555555555,1.1111111111111112,6.777777777777778
test_1322.cpp,290,41,65,163,44,41,0,7.073170731707317,1.5853658536585367,3.975609756097561
test_977.cpp,255,13,57,255,24,8,63,19.615384615384617,4.384615384615385,19.615384615384617
test_2187.cpp,346,38,39,170,26,7,0,9.105263157894736,1.0263157894736843,4.473684210526316
test_2040.cpp,103,8,15,48,16,16,0,12.875,1.875,6.0
test_409.cpp,125,11,15,84,21,16,0,11.363636363636363,1.3636363636363635,7.636363636363637
test_1433.cpp,42,5,8,10,5,5,0,8.4,1.6,2.0
test_1809.cpp,309,32,104,65,15,7,0,9.65625,3.25,2.03125
test_1669.cpp,133,12,19,77,26,16,0,11.083333333333334,1.5833333333333333,6.416666666666667
test_234.cpp,203,29,35,122,23,36,0,7.0,1.206896551724138,4.206896551724138
test_2046.cpp,212,16,41,72,20,23,0,13.25,2.5625,4.5
test_2036.cpp,158,11,28,81,19,26,0,14.363636363636363,2.5454545454545454,7.363636363636363
test_427.cpp,710,120,131,275,91,96,0,5.916666666666667,1.0916666666666666,2.2916666666666665
test_753.cpp,366,39,73,224,54,97,0,9.384615384615385,1.8717948717948718,5.743589743589744
test_789.cpp,576,96,161,321,37,74,0,6.0,1.6770833333333333,3.34375
test_309.cpp,208,24,28,122,26,29,19,8.666666666666666,1.1666666666666667,5.083333333333333
test_362.cpp,204,12,21,79,30,20,0,17.0,1.75,6.583333333333333
test_1943.cpp,137,22,42,50,10,6,0,6.2272727272727275,1.9090909090909092,2.272727272727273
test_831.cpp,152,18,26,77,21,24,0,8.444444444444445,1.4444444444444444,4.277777777777778
test_2043.cpp,104,7,14,20,11,21,0,14.857142857142858,2.0,2.857142857142857
